SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
194,{7FB5A609-4C61-11D4-B685-00104B2A7B96},{7FB5A608-4C61-11D4-B685-00104B2A7B96},15,15,1,MD,Substrate MD/VG,,,RIP,,,,1,,225
195,{FF9DE996-672A-11D4-B6A0-00104B2A7B96},{FF9DE995-672A-11D4-B6A0-00104B2A7B96},15,15,1.1,MD,,,,RIP,,,,1,,247.5
196,{F44270DF-8982-11D4-B6D1-00104B2A7B96},{F44270DE-8982-11D4-B6D1-00104B2A7B96},15,15,0.5,MD,,,,RIP,,,,1,,112.5
197,{E72F079A-9AD8-11D4-BC0D-00104B2A7B96},{E72F0799-9AD8-11D4-BC0D-00104B2A7B96},15,4,1,MD,,,,RIP,,,,1,,60
198,{0A13F20A-B1BD-11D4-BC24-00104B2A7B96},{0A13F209-B1BD-11D4-BC24-00104B2A7B96},15,10,1,MD,,,,RIP,,,,1,,150
199,{5543880A-CF9F-11D4-BC3D-00104B2A7B96},{55438809-CF9F-11D4-BC3D-00104B2A7B96},15,11,1.1,MD,,,,RIP,,,,1,,181.5
200,{C310CB49-E34D-11D4-BC4D-00104B2A7B96},{C310CB48-E34D-11D4-BC4D-00104B2A7B96},15,9,0.8,MD,,,,RIP,,,,1,,108
201,{31B9D651-F710-11D4-BC67-00104B2A7B96},{31B9D650-F710-11D4-BC67-00104B2A7B96},15,2,1,MD,restricted by water level and bottom contour,,,RIP,,,,1,,30
202,{3DFBE79F-14A3-11D5-BC9F-00104B2A7B96},{3DFBE79E-14A3-11D5-BC9F-00104B2A7B96},50,30,0.8,MD,,,,RIP,,,,1,,1200
203,{BDACA51A-27B1-11D5-B11D-00105AAA0B77},{BDACA519-27B1-11D5-B11D-00105AAA0B77},15,15,0.5,MD,,,,RIP,,,,1,,112.5
204,{1373058E-4EDA-11D5-B14D-00105AAA0B77},{1373058D-4EDA-11D5-B14D-00105AAA0B77},15,15,0.6,MD,"3 UNID were minnows, 1 UNID a goby",,,RIP,,,,1,,135
205,{DE2C72F9-56C6-11D5-B15B-00105AAA0B77},{DE2C72F8-56C6-11D5-B15B-00105AAA0B77},19,15,0.4,MD,,,,RIP,,,,1,,114
206,{267639E9-69B5-11D5-BD16-00104B2A7B96},{267639E8-69B5-11D5-BD16-00104B2A7B96},15,3,0.7,MD,cove dried up at old seine location,,,RIP,,,,1,,31.5
207,{80D298D4-95AB-11D5-BD43-00104B2A7B96},{80D298D3-95AB-11D5-BD43-00104B2A7B96},15,5,0.8,MD,Many bullfrog tadpoles,,,RIP,,,,1,,60
208,{9E94818E-B204-11D5-B1C6-00105AAA0B77},{9E94818D-B204-11D5-B1C6-00105AAA0B77},15,8,0.6,MD,"WST  very thin, 4 shrimp",,,RIP,,,,1,,72
209,{9E94820C-B204-11D5-B1C6-00105AAA0B77},{9E94820B-B204-11D5-B1C6-00105AAA0B77},15,7,0.9,MD,18 shrimp.,,,RIP,,,,1,,94.5
210,{4E04C372-D3B0-11D5-BD7B-00104B2A7B96},{4E04C371-D3B0-11D5-BD7B-00104B2A7B96},5,15,0.6,MD,"Ec=838, 89 shrimp",,,RIP,,,,0,,45
211,{388ADC71-EA72-11D5-BD92-00104B2A7B96},{388ADC70-EA72-11D5-BD92-00104B2A7B96},15,7,0.8,MD,"Shrimp= +11, EC=551",,,RIP,,,,0,,84
212,{3488CE15-F59F-11D5-BD9C-00104B2A7B96},{3488CE14-F59F-11D5-BD9C-00104B2A7B96},15,5.4,0.8,MD,36 shrimp.  Many cockelbur invaders in net,,,RIP,,,,1,,64.80000305
213,{22F262CD-151A-11D6-BDB5-00104B2A7B96},{22F262CC-151A-11D6-BDB5-00104B2A7B96},15,10,0.8,MD,"light, air=950, 0.5m water=71.5 mmoles/sec/m2",,,RIP,,,,1,,120
214,{B196000F-21A5-11D6-BDC2-00104B2A7B96},{B196000E-21A5-11D6-BDC2-00104B2A7B96},15,15,0.5,VG,EC=148,,,RIP,,,,0,,112.5
215,{C606873B-2D64-11D6-BDCD-00104B2A7B96},{C606873A-2D64-11D6-BDCD-00104B2A7B96},15,15,0.6,MD,EC=288,,,RIP,,,,0,,135
216,{82A44357-4825-11D6-BDE9-00104B2A7B96},{82A44356-4825-11D6-BDE9-00104B2A7B96},15,15,0.3,MD,ec=323,,,RIP,,,,0,,67.5
217,{82A4436D-4825-11D6-BDE9-00104B2A7B96},{82A4436C-4825-11D6-BDE9-00104B2A7B96},15,5,0.7,MD,ec=318,,,RIP,,,,0,,52.5
218,{30ABE9C1-728F-11D6-BE12-00104B2A7B96},{30ABE9C0-728F-11D6-BE12-00104B2A7B96},15,4,0.8,MD,ec=408,,,RIP,,,,0,,48
219,{B5070430-7421-11D6-B278-00105AAA0B77},{B507042F-7421-11D6-B278-00105AAA0B77},15,3.5,0.9,MD,Ec=583,,,RIP,,,,0,,47.25
220,{D96C0256-8936-11D6-BE2A-00104B2A7B96},{D96C0255-8936-11D6-BE2A-00104B2A7B96},15,3.5,0.7,MD,"no secchi, EC=609",,,RIP,,,,0,,36.75
221,{C5298A08-9A6D-11D6-B29C-00105AAA0B77},{C5298A07-9A6D-11D6-B29C-00105AAA0B77},15,4.2,0.7,MD,Ec=680. UNID are sunfish,,,RIP,,,,0,,44.09999847
222,{7FA1BE25-AA0D-4F0D-9C2E-437DA2E190C2},{5563651C-6FAA-45CD-BED2-C0DE688CF252},5,3,0.7,MD,,,,RIP,,,,1856,,10.5
223,{CA40B76A-C923-46EF-B018-A7AD426E8F50},{D93295F9-E11B-4D61-8205-438328645724},5,12,0.8,MD,,,,VEG,,,,1857,,48
224,{3774E141-3BF0-401E-8B8C-2968E0261C29},{FEC9932B-7F0D-49A4-A56A-83F114C1DEC5},3.5,5,0.8,MD,,,,RIP,,,,1857,,14
225,{F9DA4286-F3C6-4FA8-A0E0-9AD16D39555B},{DDDF9986-944D-444C-9539-E3B4B136AE62},8,4,0.8,MD,,,,RIP,,,,1857,,25.60000038
226,{22D135FB-13C0-48C8-B32F-0E0C9C54E09F},{5447FB07-117E-4F1D-9AD6-9C1623FFB015},12,5,0.07,VG,"High water, difficult to seine",,,RIP,,,,1856,,4.199999809
227,{C2808B95-AAB7-4747-AA64-0493968786B0},{5DDF7055-3D86-45EC-9104-1879FA0B9B20},12,5,0.7,VG,Substrate is grass,,,RIP,,,,1856,,42
228,{F2B5D750-2DEE-42A6-99B1-6F64141AF812},{4ECD15B4-BD99-488D-8AEC-41C074CFB56A},8,3,0.3,VG,,,,VEG,,,,1856,,7.200000286
229,{C365B7AA-33D1-11D7-B2A6-00105AAA0B77},{C365B7A9-33D1-11D7-B2A6-00105AAA0B77},11,10,0.3,VG,,,,VEG,,,,1857,,33
230,{4F73E0BD-39EF-11D7-B2A8-00105AAA0B77},{4F73E0BC-39EF-11D7-B2A8-00105AAA0B77},13,14,0.6,VG,,,,VEG,,,,1856,,109.2000046
231,{9A81EBA1-4E87-11D7-BE42-00104B2A7B96},{9A81EBA0-4E87-11D7-BE42-00104B2A7B96},19,13,0.6,VG,,,,VEG,,,,1856,,148.2000122
232,{8E58F9A2-4073-11D7-B2A8-00105AAA0B77},{8E58F9A1-4073-11D7-B2A8-00105AAA0B77},14,10,0.3,VG,,,,VEG,,,,1856,,42
233,{3520EEE6-70C7-407E-967D-D0DCC27A2C71},{51E02916-1689-4186-A917-B03BBCA97042},10,10,0.5,MD,,,,VEG,,,,1856,,50
234,{5DE2C11D-8534-4D27-8F85-C1B3F39488A6},{F9423774-D2F3-4E3D-B118-D6A2D19512DA},15,15,0.8,MD,,,,RIP,,,,1857,,180
235,{F688B212-C5EE-4F21-99D0-1CB1D5ED5A18},{6AE08B21-CE81-4B9F-9F4E-F80577B3EE72},13,0.5,1.1,VG,too deep for wide haul,,,RIP,,,,1856,,7.150000095
236,{14AB7F1C-C91E-4BDC-B5BD-1EF7A9C9A0C2},{812DCF30-9D65-4669-8661-3FDCCE451494},9,5,0.4,VG,Large C jumped over float line,,,VEG,,,,1856,,18
237,{06D1258B-B555-4FB3-9286-FCA74A9EB15B},{BBD79196-3A04-4F49-B717-A28AC50EA46E},10,5,1,VG,,,,RIP,,,,1857,,50
238,{6F385909-7A9F-4859-B73E-027B43E9D08F},{3385A60E-337F-4887-9291-F5C4BBCDE6CD},7,5,1.2,VG,,,,RIP,,,,1855,,42
239,{CCC7B849-564B-4444-84E3-E3D8466C1FD0},{5DD0A0BE-7305-4531-B356-F7092F1014BC},9,10,0.7,VG,,,,VEG,,,,1856,,63
240,{D304A704-0B43-474B-9B50-328D2FB3B21F},{295ABD58-9A06-455B-A516-6FD952FDD50B},5,7,1,VG,,,,RIP,,,,1855,,35
241,{45A47EEC-BCB2-4800-9F9C-C35CD3DE3D7B},{593FAC62-F529-4E2C-9760-CCE7D7FA9673},5,5,1.2,VG,,,,VEG,,,,1856,,30.00000191
242,{D0E550E0-4816-4556-9030-0F1D10D8F37B},{68CF02C4-E049-4BB8-8327-9DC8C63D3A85},4,5,1.2,VG,,,,VEG,,,,1856,,24
243,{0B995D80-EB6C-4614-9035-23F6EAB607C9},{B471A068-7CFB-4E1B-9D92-E571ACF4E6CE},4,4,1.2,VG,giant garter snake on shore,,,RIP,,,,1857,,19.20000076
244,{4EB48929-24D1-433C-8702-54AA4E7EA071},{BDAA8AC5-AC1C-4AEB-B1EC-C208831C1A43},3.5,3.5,1.2,VG,around 50 larval STB(?) <15mm,,,RIP,,,,1857,,14.70000076
245,{A1BCD360-6840-42E7-AA5E-47C3DFE2FBE3},{A27287D6-26C7-4202-883E-FA4F370366F0},3.5,3,1.2,VG,about 180 BKS <20mm,,,RIP,,,,1857,,12.60000038
246,{9ABCE121-C309-4AD1-B115-BB8A756D0E83},{CCD6C297-6C12-4C3C-8BE6-CDAB4845AEFB},1,2,1.1,VG,"windy, bad haul",,,RIP,,,,1857,,2.200000048
247,{5CD2D050-99B5-4B98-B0EB-A46B1FB1D0A9},{D22BA2DA-D111-47AD-9AC4-1903D8407E28},4,1,1,VG,bag did not deploy fully,,,VEG,,,,1857,,4
248,{D170D2BA-581E-4A8D-918A-5B58126DDE88},{19CCE78C-B9A5-4C0C-AE4B-3EA8AC58FFBA},10,4,0.2,VG,"shallow flooded veg, bad seining conditions",,,VEG,,,,1855,,8
249,{3A8365C2-AD85-4ADC-8AAB-C694B10E3B73},{0614707E-8DA4-4DB3-B106-41DBE14DC841},6,6,0.2,VG,,,,VEG,,,,1855,,7.200000286
250,{A12DDC0E-6ED8-4864-A3E0-00A277FE8270},{AC869F75-5EB6-4E71-9F28-F282BF0570C4},8,1.5,1.3,VG,"new site attempt, not good for seining",,,VEG,,,,1857,,15.59999943
251,{8D9524C6-54DC-4448-BC51-587B4ACD59E2},{683AB6A2-4B2F-40F7-8D33-ABBA6765C137},5,10,1.5,VG,,,,RIP,,,,1856,,75
252,{3E478743-23F0-4F19-B4A9-6002E6B95C09},{82E3F8E5-770D-4225-85D7-C7AA741010F2},15,15,,MD,,,,NV,,,,1856,,
253,{A10C3E85-270E-40B0-8B99-C929912E1B0E},{D10D9690-5149-4480-94B9-AE57DB884F71},15,9,,MD,,,,NV,,,,1857,,
254,{B37332F7-AD8F-46C4-89DF-3ED1BC8AB284},{E68CCFCC-0B7C-43B3-8F9F-ECC2938F5DD7},15,15,,VG,,,,NV,,,,1857,,
255,{CCF27C25-6110-4AC5-AB4D-03D9D7D8B66F},{70E566B0-D2A0-4B7B-A72A-73A8B3A67FD3},15,15,,VG,,,,NV,,,,1856,,
256,{55F21F54-0D01-4323-964D-F4293ACE6B06},{71C34440-4D51-45C3-A9C2-ACFAC385FD05},15,15,,VG,,,,NV,,,,1856,,
257,{9997C922-BBEF-4C51-B050-D2DAAAFD2245},{72011F2B-A34C-4BC6-9075-305544DAB487},15,15,,MD,,,,NV,,,,1856,,
258,{594E3A06-0BD8-11D4-BCF6-006008038FF4},{594E3825-0BD8-11D4-BCF6-006008038FF4},15,15,1,VG,,1,,VEG,,,,1,,225
259,{594E3A07-0BD8-11D4-BCF6-006008038FF4},{594E3826-0BD8-11D4-BCF6-006008038FF4},15,15,0.8,VG,,1,,RIP,,,,1,,180
260,{594E3A08-0BD8-11D4-BCF6-006008038FF4},{594E3827-0BD8-11D4-BCF6-006008038FF4},10,7,0.9,VG,j hook,1,,RIP,,,,1,,63
261,{594E3A09-0BD8-11D4-BCF6-006008038FF4},{594E3828-0BD8-11D4-BCF6-006008038FF4},15,15,1.2,VG,,1,,RIP,,,,1,,270
262,{594E3A0A-0BD8-11D4-BCF6-006008038FF4},{594E3829-0BD8-11D4-BCF6-006008038FF4},10,7,1.2,VG,j hook,1,,RIP,,,,1,,84
263,{594E3A0B-0BD8-11D4-BCF6-006008038FF4},{594E382A-0BD8-11D4-BCF6-006008038FF4},15,12,1.2,VG,,1,,VEG,,,,1,,216.0000153
264,{594E3A0C-0BD8-11D4-BCF6-006008038FF4},{594E382B-0BD8-11D4-BCF6-006008038FF4},15,15,0.95,VG,,1,,RIP,,,,1,,213.75
265,{594E3A0D-0BD8-11D4-BCF6-006008038FF4},{594E382C-0BD8-11D4-BCF6-006008038FF4},15,15,0.9,MD,,1,,RIP,,,,1,,202.5
266,{594E3A0E-0BD8-11D4-BCF6-006008038FF4},{594E382D-0BD8-11D4-BCF6-006008038FF4},15,13,1.1,VG,,1,,VEG,,,,1,,214.5
267,{594E3A0F-0BD8-11D4-BCF6-006008038FF4},{594E382E-0BD8-11D4-BCF6-006008038FF4},15,15,1.1,VG,,1,,RIP,,,,1,,247.5
268,{594E3A10-0BD8-11D4-BCF6-006008038FF4},{594E382F-0BD8-11D4-BCF6-006008038FF4},15,15,0.4,VG,,1,,VEG,,,,1,,90
269,{594E39B6-0BD8-11D4-BCF6-006008038FF4},{594E37CE-0BD8-11D4-BCF6-006008038FF4},15,13,1.2,MD,,1,,VEG,,,,1,,234.0000153
270,{594E39B8-0BD8-11D4-BCF6-006008038FF4},{594E37D0-0BD8-11D4-BCF6-006008038FF4},15,10,1.1,MD,,1,,VEG,,,,1,,165
271,{594E39BE-0BD8-11D4-BCF6-006008038FF4},{594E37D8-0BD8-11D4-BCF6-006008038FF4},15,12,1.2,SN,,1,,VEG,,,,1,,216.0000153
272,{594E39C3-0BD8-11D4-BCF6-006008038FF4},{594E37DF-0BD8-11D4-BCF6-006008038FF4},15,13,1.1,SN,,1,,VEG,,,,1,,214.5
273,{594E39CA-0BD8-11D4-BCF6-006008038FF4},{594E37E8-0BD8-11D4-BCF6-006008038FF4},9,15,0.8,SN,thermometer broke,1,,RIP,,,,1,,108
274,{7F8577B3-4944-11D5-BCEF-00104B2A7B96},{7F8577B2-4944-11D5-BCEF-00104B2A7B96},15,3,0.5,MD,,,,RIP,,,,1,,22.5
275,{22F262AB-151A-11D6-BDB5-00104B2A7B96},{22F262AA-151A-11D6-BDB5-00104B2A7B96},15,15,0.8,VG,,,,RIP,,,,1,,180
276,{B195FFFE-21A5-11D6-BDC2-00104B2A7B96},{B195FFFD-21A5-11D6-BDC2-00104B2A7B96},7,1,0.7,MD,EC=407,,,RIP,,,,0,,4.900000095
277,{61D25467-03D0-452E-B779-4FA9919768E8},{A77165D5-9B97-4CD7-A718-0BB082FD95E6},13,7,0.7,VG,,,,RIP,,,,1857,,63.70000076
278,{9B977FB7-BAD9-40B5-9F4B-B3F05C9740F8},{E6D44DA6-569C-499D-BCB4-DF54669C6D6A},10,3,3.2,VG,,,,RIP,,,,1857,,96
279,{916D8199-1EC5-465F-AE2A-E9476BF10F06},{A27B5805-1CF5-49DC-9AD7-5651CBA81B89},14,4,1.1,VG,,,,RIP,,,,1857,,61.60000229
280,{5AA442BB-E8E7-4A33-97D1-8EA089E75875},{21D3792D-55DE-4DF5-AD8A-F9FA2618EE5C},5,2,1,MD,,,,RIP,,,,1855,,10
281,{94A8C389-09FE-454A-BF6A-A8EBFD5CCD5A},{8C7EC90D-D31E-4F7F-86AA-B9CDCA71B727},10,2,1,MD,,,,RIP,,,,1856,,20
282,{CAF8ED8B-5984-475B-BDFE-B143AD4C2A84},{7E936B79-1866-4154-800B-5FAF6B9B4C5A},15,1,0.2,MD,,,,RIP,,,,1856,,3
283,{07DA4906-BCBA-494C-B9BB-C2D5045BE107},{30396DB4-9808-47AA-B23C-4A617DBE44AF},10,2,0.8,MD,,,,RIP,,,,1855,,16
284,{C532B56F-EF36-49D3-8F69-0C83D92515FC},{0487281A-7558-4430-92A8-F947BBB94ABC},6,1.2,1.2,MD,YSI not functioning,,,RIP,,,,1855,,8.640000343
285,{043E7A3F-D04E-4310-ABD3-A16C931414E5},{E1917FA4-9D15-4619-B21B-A37C3B782EDE},15,2,1,MD,,,,RIP,,,,1857,,30
286,{ECFEE3E9-BA85-4482-82AB-3CA5B3ACB0F1},{0D7E4473-F8FA-4B63-A2CC-BD7BDD1C25DF},10,2,0.8,MD,,,,RIP,,,,1855,,16
287,{558A325C-DCFD-4F8E-96B2-3E801780FF12},{2CC1630A-3735-4451-A73D-2E1B4E3BE300},15,2,0.7,MD,,,,RIP,,,,1855,,21
288,{9CB02896-10A6-41C1-9A1D-C4838D004E3E},{C310E6AA-F1B9-4884-809A-DBBBDBF5AE0C},15,1.5,1.1,MD,,,,VEG,,,,1857,,24.75
289,{D4713246-FF24-406F-B943-D807CE899942},{134ADEAA-F48A-44B4-994F-4A9B248B30B6},15,1.5,1.2,MD,"no fish, exo taken",,,RIP,,,,1855,,27.00000191
290,{C1716BE5-DF1D-4485-B215-01D68FFD8FF6},{9D2BB229-E597-4696-9C63-7ACEC6BCFDA9},10,10,0.3,VG,,,,RIP,,,,1856,,30.00000191
291,{44C70B07-CB62-40F9-ABE5-96B83017875E},{85CD0A34-E8F6-4C98-9BEA-6707B360D1B7},13,1.5,0.8,MD,,,,RIP,,,,1856,,15.60000038
292,{588761F7-95ED-4B59-AD2D-EBF55033EF75},{C05A3B87-7780-4CE8-A34D-A0F885C29F8C},10,8,1,VG,,,,RIP,,,,1857,,80
293,{579EB4F2-BDB4-449D-B913-AD47A2F92BD3},{F5CEF437-8FFC-49F9-8D68-044AADFBE589},,,,,,,,AG,,,,1857,,
294,{7B40A816-25F5-42BA-9DB4-371B9CC5415D},{44A64F89-33B1-4E52-8D34-7A48787D2FD1},,,,,,,,RIP,,,,1856,,
295,{E8EB3611-DDD7-47A5-934D-8448D1293B7E},{18F3B3E7-1110-4DD3-A830-B309407D2B3F},,,,,,,,NV,,,,1855,,
296,{ACF1DB79-3968-4CA6-B17E-F4BACBC77D69},{76CA5438-77D6-4EDA-B1CB-E4E0960281EB},,,,,,,,NV,,,,1856,,
297,{7D25D19B-897B-4431-9AE0-B9CDC5EC995F},{DEF39DC3-3179-43BA-BE89-86A9173EBBBE},,,,,,,,NV,,,,1857,,
298,{FE8AA840-B78C-441E-80C2-698734FEF0AB},{1EA6AB12-E602-4F35-B6DE-0D3A1690386A},,,,,,,,RIP,,,,1855,,
299,{6E6FCFF1-E057-4730-90B0-278B21613DAD},{E98A9529-B968-4D06-9E1D-9B2DD1ECACA7},,,,,,,,AG,,,,1857,,
300,{589C4A91-3BD1-47A1-A75D-FFC202A0379F},{58F52BB6-3334-4A66-8041-55466B896178},,,,,,,,RIP,,,,1856,,
301,{DA598807-B16A-4B21-A98C-EFCA8563F837},{703F4EDD-4DAF-4805-B71F-4B77D40BAC6A},,,,,,,,RIP,,,,1856,,
302,{6A4442A9-7201-47A0-9AC6-C4C61F0782F9},{AAAEDA98-D859-45DC-817A-51B16E57E2A4},,,,,,,,NV,,,,1857,,
303,{AE47F19A-1203-4803-BF02-4B5CBAB0AEEA},{E2E19C91-CE6A-418C-B3F5-CFD281F35E13},,,,,,,,NV,,,,1857,,
304,{3A6CB755-7D00-4480-8FDE-168A980862BB},{579CA52F-38A2-43DD-BCA7-66744DDEA02F},,,,,,,,AG,,,,1856,,
305,{8C63F06D-6CF8-45BE-9831-4B0EE5318621},{9DF9A313-30E5-41CE-878B-DDC89AABEEBB},,,,,,,,RIP,,,,1856,,
306,{0B866497-2645-47D2-A94A-4B785C3356CB},{CBC9668E-BBFE-4152-8089-436A52E090DD},,,,,,,,NV,,,,1857,,
307,{1B25A924-ACB1-41D0-AD31-CB48C784ADCF},{448E70EF-E50D-4762-A44F-D06133072200},,,,,,,,AG,,,,1856,,
308,{7EBF368C-2872-411E-BD9E-AE7F34DCE07A},{5C7ECF9F-7884-4433-AE0C-D07D637BE2EE},,,,,,,,RIP,,,,1856,,
309,{E75C46F2-F901-4339-9E4C-36A8239CE434},{D11F6944-0689-4980-BB78-662B269E1114},,,,,,,,NV,,,,1857,,
310,{D9570C42-FEEE-4F79-B9C7-AE5975850CA9},{21F4A42E-E9C5-4EBE-B1D0-8F2AF8420881},12,15,,MD,,,,NV,,,,1855,,
311,{9B6558B8-6A8B-471E-832C-F1407DF3909D},{14A33D83-E575-401B-B328-89A99638DF73},13,2,,VG,,,,,,,,1855,,
312,{E5518AF9-01D7-4095-B4E3-E5EE9C7D13E8},{5D107024-BA9C-4A6D-B727-D566F97D7DCA},,,,,,,,NV,,,,1856,,
313,{150F988A-C888-48DC-B0B9-0D15D70025E1},{2A58287D-5CA5-462F-B8D9-1FE638BCEFB6},,,,,,,,RIP,,,,1855,,
314,{B28D37CC-0621-40AB-A838-A09A8B3BAE32},{6948921E-4ADA-4987-8C18-CC15ABA919F1},,,,,,,,AG,,,,1856,,
315,{B54C88CC-0711-4581-BA49-CDD2E9272913},{0BC38340-6374-4BC1-99AD-7066DD6A3633},,,,,,,,AG,,,,1855,,
316,{976FD733-EC30-40B9-9F45-A162C5904293},{6D9712D4-0038-4460-8E6A-4DD490286AB1},,,,,,,,RIP,,,,1856,,
317,{1ACCF1B9-FC7E-4ED8-87DF-8251D2510D93},{9BDC1BF8-9F75-4BBE-A71B-9EC91790D951},,,,,,,,AG,,,,1856,,
318,{079861CF-D278-4A72-90E0-C7921C8CCBCD},{500C74F8-B54F-4D76-974C-61E30E4DBE41},,,,,,,,NV,,,,1856,,
319,{C1AC4C91-489A-429B-9644-FCD27F9C71BF},{4B9B79B2-BCF4-4F3A-A2A4-0ADF6499EBE8},,,,,,,,AG,,,,1856,,
320,{F49ED0D3-C0DE-4C8E-98AB-C647ECA210C5},{551BCBFF-92FE-49D2-B136-0A4F62E57839},,,,,,,,AG,,,,1856,,
321,{EB2B77F2-D80C-43E7-BC08-7A9F02D5764E},{A0362F82-19FF-4347-9030-CEBC1407BE4B},,,,,,,,NV,,,,1856,,
322,{21737E3B-B768-4272-8CCD-2BBC12125617},{9AC3366C-E9AA-471B-B10F-BC497213FCEE},,,,,,,,NV,,,,1856,,
323,{615359EF-355C-4D63-9D72-F234741CD7B3},{2C413880-3F0D-43EE-9DB8-AA567D36CD13},15,6,,MD,,,,,,,,1855,,
324,{C3D7C3C3-E7E1-4685-BEB1-377A14243E6B},{B5D5B2FA-5B93-41BB-9FB1-9E13A49AFD3F},15,10,,,,,,,,,,1857,,
325,{9A9A5C2E-8F3C-4079-8773-DEDE4F68A746},{3F2000BA-C102-4248-8257-5B8107C5BA8B},11,15,,MD,,,,,,,,1856,,
326,{8F7C2C32-5C8B-48EE-A62D-0891DD97E463},{B7DA41FE-9C33-4A7E-8DC2-355742AABD9C},11,7,,MD,,,,,,,,1857,,
327,{B5757111-C858-45BD-BB8E-D088AE9B811A},{B0F309FD-909D-4967-87C5-11700DAE356A},10,15,,VG,,,,,,,,1857,,
328,{BC856082-DA58-4063-84EC-D52469EBB623},{FC2817E4-4B87-4149-BD73-868C7371EA13},15,15,,MD,,,,,,,,1857,,
329,{29EA4C8C-BC11-4F33-8BAE-E283875D5589},{61096A55-2C6D-42D7-9BFB-997547D92DDD},15,10,,MD,,,,,,,,1856,,
330,{D90164D6-54C6-487F-A9E2-B359C5111FDE},{6A64155A-124E-4D07-B303-D28C0CB435DF},15,15,,MD,,,,,,,,1856,,
331,{ED75EE44-2CFA-40BD-BC5E-C98CA1A80FC0},{7BD402BF-0AF8-4D91-A32B-1B2227DF02CD},11,15,,MD,,,,,,,,1856,,
332,{17B1BFFC-52C8-4DA5-ADF8-E3CA48FD9043},{F5AA75EE-9DBC-4187-A7B9-C0D37DD38472},10,15,,MD,,,,,,,,1857,,
333,{994D80DC-40F0-4E33-B77A-269E9B1B0A55},{FE48220F-5ED0-48A5-81B5-12784A91AD99},15,15,,MD,,,,,,,,1857,,
334,{2793B2F3-7EC7-45FC-ACEA-487815E341C8},{B97E7987-8601-44AC-8CE0-BF774ECE1E68},15,15,,MD,,,,,,,,1857,,
335,{62BF1242-50E4-433A-9BB7-AE92580F4C64},{E2358B0D-BB72-4CFC-AD35-DA2E2F4A84E8},15,22,,MD,,,,NV,,,,1857,,
336,{FFF6E947-810A-4F09-8688-0366FEB8DB8F},{1241E770-CE6C-4A1E-80BA-5B121C2CC1D0},15,19,,MD,,,,NV,,,,1855,,
337,{D5399FCD-6B97-468F-AC2A-DA71D6356749},{DF75601C-B90D-4602-BCCB-F5F5C1029A2A},9,9,,MD,,,,NV,,,,1857,,
338,{BC9766B6-9591-44C7-BBE4-D7AE58801478},{78C75527-FB26-42D1-9CBF-5622B34E3E2A},,,,MD,,,,NV,,,,1856,,
339,{D44843D4-882E-4119-AC32-D8248462AA7A},{DEC477B4-FBD7-4230-BD2C-29C3095B25A1},11,15,,MD,,,,NV,,,,1857,,
340,{34DB8A27-45D5-4668-AD8D-02216C171FD0},{4E825680-9BA6-4819-8053-E1A27CFEE64B},15,9,,MD,,,,NV,,,,1856,,
341,{F69F1695-AB6B-41EE-919A-1A767693D1B4},{5E8381C7-BB43-4256-A71A-AB2C67E423B9},15,15,,MD,,,,NV,,,,1856,,
342,{75932841-3F3E-497E-9A30-0EFC53FFD82F},{C5A250DB-CE33-47C3-8E3B-AA12B3062105},15,8,,MD,,,,NV,,,,1857,,
343,{896CF11B-A55F-4340-AFBF-9A757D7465DA},{43608554-3FB6-4695-815C-86CDB4872058},15,12,,MD,,,,AG,,,,1856,,
344,{5FA91EFC-4D30-4B08-99BC-0951F3CAADD9},{53E4F938-5FC2-4B81-A854-D6FA1C7928E0},15,9,,MD,,,,AG,,,,1856,,
345,{794423B7-7ADF-46CF-AAA4-232648B04732},{6541B8C3-5C83-473C-AEB9-6C02C33BFEC0},15,9,,MD,,,,AG,,,,1856,,
346,{CA15346F-E422-4BD5-9ADE-DCFB945FFD03},{05F11D9D-1034-4667-AE0B-96E3DFE95B43},15,15,,MD,,,,AG,,,,1855,,
347,{537B9EB7-B43F-4FE8-BAA6-2B3D6DDD3272},{D4F50608-2796-4A22-8786-B0FFDA4C5987},15,15,,MD,,,,AG,,,,1857,,
348,{7C689C22-88E2-45D6-BDE6-348BD72AD48B},{2B298B06-E5C0-419C-8A1E-3374BC2BB5E7},15,15,,VG,,,,NV,,,,1855,,
349,{D92C7D91-7594-4E54-8789-825121CB484E},{A8A8C042-CB7A-4CC9-8F92-46D91B0EE5AB},12,11,,VG,,,,NV,,,,1857,,
350,{594E3A11-0BD8-11D4-BCF6-006008038FF4},{594E3830-0BD8-11D4-BCF6-006008038FF4},15,15,0.5,MD,"uneven bottom, possible type 3",2,,VEG,,,,1,,112.5
351,{594E3A12-0BD8-11D4-BCF6-006008038FF4},{594E3831-0BD8-11D4-BCF6-006008038FF4},15,15,0.5,MD,"100 ft N of 1st, possible type 3",2,,VEG,,,,1,,112.5
352,{594E3A13-0BD8-11D4-BCF6-006008038FF4},{594E3832-0BD8-11D4-BCF6-006008038FF4},15,15,0.5,MD,"150 ft N of 2nd, possible type 3",1,,VEG,,,,1,,112.5
